bid_id,task_id,worker_id,proposed_credits,proposed_days,message_length,worker_completed_tasks,worker_completion_rate,worker_avg_rating,worker_late_ratio,worker_active_tasks,task_credits,task_days,task_complexity,bid_selected,task_completed_successfully
BID_01757,TASK_0083,WORKER_0364,99,7,292,18,0.1538510924334039,2.5503577840084364,0.2222222222222222,0,91,7,1,0,0
BID_01758,TASK_0162,WORKER_0057,143,5,16,38,0.5075769779237149,0.5358219683292608,0.13157894736842105,3,136,5,1,1,0
BID_01759,TASK_0267,WORKER_0044,210,11,54,22,0.47673216668352675,2.888500430085985,0.13636363636363635,1,192,22,1,0,0
BID_01760,TASK_0169,WORKER_0068,487,4,111,17,0.7326256942895695,1.182530196674508,0.058823529411764705,3,680,5,4,1,1
BID_01761,TASK_0235,WORKER_0179,285,30,141,53,0.6697563877913297,4.052744028351748,0.09433962264150944,1,352,30,2,1,1
BID_01762,TASK_0071,WORKER_0313,571,6,30,2,0.7411405845019127,2.9845340076198723,0.0,1,723,10,4,1,1
BID_01763,TASK_0016,WORKER_0081,625,12,90,19,0.6057730741803158,3.5425605537930975,0.10526315789473684,0,551,22,3,1,1
BID_01764,TASK_0023,WORKER_0458,516,30,236,62,0.6706627049569766,2.251770178339752,0.0967741935483871,1,506,30,3,1,0
BID_01765,TASK_0080,WORKER_0067,141,11,272,36,0.7972926228660471,2.315233671851831,0.05555555555555555,1,197,18,1,1,1
BID_01766,TASK_0087,WORKER_0266,367,15,71,36,0.6054136032589954,3.634817756055593,0.1111111111111111,2,439,17,3,1,0
BID_01767,TASK_0172,WORKER_0016,234,6,96,33,0.35581496513406485,1.920822461087963,0.18181818181818182,2,186,9,1,1,1
BID_01768,TASK_0040,WORKER_0406,133,12,209,12,0.472809018803359,2.898181277807923,0.08333333333333333,3,145,23,1,1,0
BID_01769,TASK_0101,WORKER_0215,135,6,144,30,0.4303023434075913,0.5327205722949345,0.16666666666666666,1,126,6,1,1,0
BID_01770,TASK_0186,WORKER_0175,118,10,103,19,0.3356487996081485,1.2175409844697063,0.15789473684210525,5,195,17,1,1,1
BID_01771,TASK_0036,WORKER_0216,115,6,19,7,0.37224283522972174,1.6967233079420647,0.14285714285714285,6,126,10,1,1,1
BID_01772,TASK_0094,WORKER_0358,192,17,295,23,0.4710070608781532,2.5931295636386515,0.13043478260869565,3,195,18,1,1,1
BID_01773,TASK_0220,WORKER_0122,1623,4,211,15,0.24684625423308798,2.3164610811982165,0.2,1,1735,6,9,1,0
BID_01774,TASK_0243,WORKER_0421,183,23,216,15,0.7233882497088263,2.464253855954786,0.06666666666666667,2,160,23,1,1,1
BID_01775,TASK_0059,WORKER_0326,1647,6,154,16,0.5438504320193238,1.8462636466798563,0.125,1,1327,6,7,0,0
BID_01776,TASK_0206,WORKER_0182,125,25,57,36,0.41352315772120196,0.5082889088734289,0.16666666666666666,4,112,28,1,0,0
BID_01777,TASK_0043,WORKER_0007,224,13,142,41,0.8720306650436085,2.8779783380293296,0.024390243902439025,2,282,23,2,1,1
BID_01778,TASK_0017,WORKER_0370,60,14,151,37,0.41207091077094354,0.9703069193895184,0.16216216216216217,3,63,14,1,0,0
BID_01779,TASK_0029,WORKER_0060,826,3,129,25,0.2629108694405791,2.2100439912086562,0.2,2,1007,4,6,0,0
BID_01780,TASK_0249,WORKER_0200,120,13,185,56,0.6566434823562486,3.2011608339581707,0.08928571428571429,0,124,14,1,1,1
BID_01781,TASK_0132,WORKER_0008,315,1,80,11,0.5270257505658604,3.330767079671851,0.09090909090909091,2,310,3,2,1,0
BID_01782,TASK_0192,WORKER_0135,1689,8,184,24,0.5462410553337123,1.0196160957605171,0.125,2,1768,15,9,1,1
BID_01783,TASK_0206,WORKER_0208,90,14,244,55,0.6222515566286796,4.560181614443227,0.10909090909090909,4,112,28,1,1,0
BID_01784,TASK_0098,WORKER_0446,1580,21,246,62,0.8631221158767359,3.7383954410414058,0.03225806451612903,3,1393,21,7,1,1
BID_01785,TASK_0150,WORKER_0416,56,3,34,2,0.7557361619970907,1.9293808864006812,0.0,3,58,4,1,1,1
BID_01786,TASK_0092,WORKER_0179,54,5,120,53,0.6697563877913297,4.052744028351748,0.09433962264150944,1,56,6,1,1,0
BID_01787,TASK_0103,WORKER_0413,85,19,157,12,0.5862079035049423,3.382648210551418,0.08333333333333333,2,69,25,1,0,0
BID_01788,TASK_0068,WORKER_0284,324,26,98,14,0.4053827692114252,2.9195349332950293,0.14285714285714285,2,351,29,2,1,0
BID_01789,TASK_0173,WORKER_0472,862,6,36,21,0.6749488430478794,2.4496637468146205,0.09523809523809523,0,731,7,4,1,0
BID_01790,TASK_0240,WORKER_0012,171,8,277,33,0.37020281640107944,0.47131942034092233,0.18181818181818182,3,147,10,1,0,0
BID_01791,TASK_0070,WORKER_0121,76,24,229,22,0.61585381461392,1.475025054231554,0.09090909090909091,0,116,25,1,0,0
BID_01792,TASK_0281,WORKER_0439,112,19,14,42,0.6623897737656321,3.582209747573928,0.09523809523809523,5,178,23,1,1,0
BID_01793,TASK_0095,WORKER_0060,106,4,126,25,0.2629108694405791,2.2100439912086562,0.2,2,104,4,1,1,0
BID_01794,TASK_0202,WORKER_0391,92,12,121,51,0.8257715535203226,2.017329292650458,0.0392156862745098,2,95,19,1,1,1
BID_01795,TASK_0131,WORKER_0498,1478,4,242,28,0.5942011123987359,0.9831518632647611,0.10714285714285714,4,1466,8,8,1,0
BID_01796,TASK_0108,WORKER_0289,132,7,272,64,0.5271963401531977,3.134923756201315,0.140625,1,145,7,1,1,0
BID_01797,TASK_0199,WORKER_0191,73,12,74,39,0.6715420509314657,2.4973928826011713,0.07692307692307693,3,90,21,1,1,1
BID_01798,TASK_0159,WORKER_0343,105,9,180,17,0.35558235359463414,3.4408772638350515,0.17647058823529413,3,126,10,1,0,0
BID_01799,TASK_0062,WORKER_0302,96,14,47,36,0.818951839454518,1.6463135139303793,0.027777777777777776,3,82,18,1,1,0
BID_01800,TASK_0071,WORKER_0150,581,9,148,22,0.6646383083256413,0.8819806405998382,0.09090909090909091,1,723,10,4,1,1
BID_01801,TASK_0126,WORKER_0199,99,14,68,16,0.4907368633987469,3.324137656905224,0.125,0,77,16,1,1,1
BID_01802,TASK_0275,WORKER_0262,1724,23,80,23,0.8635362499709475,2.8459372060365355,0.0,2,1739,30,9,1,1
BID_01803,TASK_0151,WORKER_0415,105,24,37,23,0.48076003810663076,1.296402971893437,0.13043478260869565,5,104,30,1,0,0
BID_01804,TASK_0274,WORKER_0455,605,5,134,53,0.9238968918831542,2.714943881448887,0.018867924528301886,5,816,7,5,0,0
BID_01805,TASK_0262,WORKER_0227,138,5,221,50,0.7431997807591154,4.042078624916452,0.06,4,158,6,1,1,0
BID_01806,TASK_0209,WORKER_0232,140,25,218,18,0.5168013350346418,2.413186767480009,0.1111111111111111,2,177,25,1,1,1
BID_01807,TASK_0214,WORKER_0479,319,12,212,52,0.7421307268181252,3.56993795338207,0.07692307692307693,3,244,20,2,1,1
BID_01808,TASK_0299,WORKER_0265,260,9,73,18,0.27586498308528484,2.9252858786719638,0.16666666666666666,3,195,17,1,0,0
BID_01809,TASK_0275,WORKER_0432,1975,28,225,9,0.5110503922818331,2.3551082943593555,0.1111111111111111,0,1739,30,9,1,0
BID_01810,TASK_0125,WORKER_0084,71,4,206,4,0.3129852203430244,1.588197441453206,0.0,2,67,5,1,0,0
BID_01811,TASK_0091,WORKER_0484,215,19,61,18,0.6165202031588993,1.5867275865487689,0.1111111111111111,1,172,26,1,1,0
BID_01812,TASK_0149,WORKER_0020,138,4,171,40,0.9499990958482833,3.839356215397994,0.0,1,129,6,1,1,1
BID_01813,TASK_0228,WORKER_0122,169,17,190,15,0.24684625423308798,2.3164610811982165,0.2,1,179,28,1,1,0
BID_01814,TASK_0163,WORKER_0084,783,8,138,4,0.3129852203430244,1.588197441453206,0.0,2,672,8,4,1,0
BID_01815,TASK_0225,WORKER_0212,501,3,70,53,0.8150676300257496,2.605169503170601,0.03773584905660377,4,527,6,3,1,0
BID_01816,TASK_0023,WORKER_0267,492,18,73,53,0.6858036789727946,3.8162604519111505,0.07547169811320754,0,506,30,3,0,0
BID_01817,TASK_0213,WORKER_0365,174,1,169,18,0.30369448410747646,4.244482111283066,0.16666666666666666,4,203,3,2,1,0
BID_01818,TASK_0297,WORKER_0255,845,8,38,52,0.5048599671861603,3.864013830852155,0.1346153846153846,5,921,11,5,1,0
BID_01819,TASK_0212,WORKER_0210,1667,13,129,36,0.3943487936978363,1.9134902825901636,0.16666666666666666,0,1744,13,9,1,1
BID_01820,TASK_0062,WORKER_0290,73,17,180,25,0.4885461922774657,3.03981764481674,0.12,0,82,18,1,1,0
BID_01821,TASK_0068,WORKER_0337,360,19,252,14,0.4301267631493313,1.5686590261018418,0.14285714285714285,2,351,29,2,1,1
BID_01822,TASK_0097,WORKER_0456,308,7,45,42,0.6856978357146699,4.350227165326162,0.07142857142857142,3,311,7,2,1,1
BID_01823,TASK_0274,WORKER_0346,895,7,188,37,0.6778847321270504,3.292907441819974,0.08108108108108109,0,816,7,5,0,0
BID_01824,TASK_0023,WORKER_0017,470,30,289,37,0.22896295605645478,2.505310895513955,0.21621621621621623,2,506,30,3,1,0
BID_01825,TASK_0262,WORKER_0287,164,5,296,41,0.7120126525953859,2.720188049840149,0.07317073170731707,3,158,6,1,0,0
BID_01826,TASK_0063,WORKER_0037,147,13,280,9,0.49083067586752427,3.097057014122224,0.1111111111111111,2,142,14,1,1,1
BID_01827,TASK_0287,WORKER_0087,169,26,240,13,0.3616146794111958,0.4952407039767929,0.15384615384615385,3,173,29,1,0,0
BID_01828,TASK_0081,WORKER_0440,49,12,197,5,0.3809098351859093,1.7689671990365106,0.0,1,61,17,1,1,0
BID_01829,TASK_0188,WORKER_0314,387,9,175,3,0.5018797409999163,2.059131841607144,0.0,1,333,9,2,0,0
BID_01830,TASK_0005,WORKER_0061,158,2,137,38,0.7991346126153016,1.8622072562482603,0.05263157894736842,2,178,3,1,1,0
BID_01831,TASK_0184,WORKER_0382,652,3,241,6,0.8333430338004459,1.1231387454313693,0.0,3,479,3,3,1,1
BID_01832,TASK_0146,WORKER_0169,65,9,128,8,0.7140732382892437,0.12360415717494412,0.0,4,64,9,1,1,1
BID_01833,TASK_0176,WORKER_0496,311,8,187,41,0.834892415483499,3.6782386709342356,0.04878048780487805,2,351,11,2,1,1
BID_01834,TASK_0203,WORKER_0020,155,6,181,40,0.9499990958482833,3.839356215397994,0.0,1,140,9,1,1,1
BID_01835,TASK_0093,WORKER_0319,455,29,135,27,0.4133795318398704,1.3218166912037355,0.14814814814814814,2,496,29,3,1,0
BID_01836,TASK_0088,WORKER_0029,450,14,88,21,0.23392685394034488,2.988555186528756,0.19047619047619047,3,478,15,3,1,1
BID_01837,TASK_0252,WORKER_0184,96,14,116,21,0.044559574689763036,2.111760258670312,0.2857142857142857,0,87,14,1,1,0
BID_01838,TASK_0268,WORKER_0233,165,24,200,43,0.7030537585959806,4.106191468996427,0.06976744186046512,4,136,24,1,1,1
BID_01839,TASK_0073,WORKER_0488,260,3,267,14,0.5724398173043378,2.0982202769023366,0.07142857142857142,0,430,4,3,1,1
BID_01840,TASK_0151,WORKER_0203,116,30,206,24,0.8787723017255028,3.079481431721284,0.0,1,104,30,1,1,1
BID_01841,TASK_0117,WORKER_0174,1243,9,209,66,0.5177152750401174,1.4441190629831333,0.13636363636363635,3,965,15,5,1,1
BID_01842,TASK_0147,WORKER_0110,157,22,20,8,0.6504908130362703,1.8812754007688461,0.0,3,137,22,1,0,0
BID_01843,TASK_0139,WORKER_0457,63,8,28,12,0.8321506591276662,1.4288610481289652,0.0,3,76,8,1,1,1
BID_01844,TASK_0090,WORKER_0194,149,16,162,53,0.5176073666411689,2.7587674197857033,0.1320754716981132,1,145,29,1,0,0
BID_01845,TASK_0140,WORKER_0316,1857,5,57,19,0.667771066592945,2.948418549948747,0.05263157894736842,4,1816,5,10,1,1
BID_01846,TASK_0229,WORKER_0390,300,3,50,11,0.36982456217615794,3.6294034169822535,0.18181818181818182,2,309,3,2,0,0
BID_01847,TASK_0028,WORKER_0188,172,15,285,38,0.3178858103626277,3.396851950545028,0.18421052631578946,1,156,15,1,1,0
BID_01848,TASK_0110,WORKER_0159,755,24,230,56,0.7923686103542815,3.781618501732196,0.05357142857142857,2,875,30,5,1,0
BID_01849,TASK_0236,WORKER_0453,96,16,27,53,0.8425865674590832,4.802766002299529,0.03773584905660377,2,119,16,1,0,0
BID_01850,TASK_0080,WORKER_0024,239,12,255,16,0.5828253394551347,1.8770903136228636,0.125,1,197,18,1,1,0
BID_01851,TASK_0102,WORKER_0124,159,23,247,50,0.7168924192682461,4.016711137950607,0.08,0,182,24,1,1,1
BID_01852,TASK_0099,WORKER_0250,1710,10,23,25,0.7300708502830242,2.356674332328738,0.08,0,1384,18,7,1,1
BID_01853,TASK_0086,WORKER_0242,186,19,207,16,0.5645649364079987,4.178738507706169,0.125,2,197,23,1,1,0
BID_01854,TASK_0185,WORKER_0081,213,2,30,19,0.6057730741803158,3.5425605537930975,0.10526315789473684,0,148,4,1,0,0
BID_01855,TASK_0240,WORKER_0438,144,9,211,61,0.8614953923823474,2.3581174679446217,0.03278688524590164,1,147,10,1,1,1
BID_01856,TASK_0232,WORKER_0478,1303,5,33,60,0.7181553135510255,3.269473258718781,0.08333333333333333,1,1171,10,6,1,1
BID_01857,TASK_0005,WORKER_0390,191,2,69,11,0.36982456217615794,3.6294034169822535,0.18181818181818182,2,178,3,1,0,0
BID_01858,TASK_0039,WORKER_0383,1356,4,47,69,0.7022904663738837,3.112460377674319,0.08695652173913043,2,1898,5,10,1,1
BID_01859,TASK_0024,WORKER_0419,314,16,157,26,0.6212365200217205,1.8405182133609275,0.07692307692307693,0,317,18,2,1,1
BID_01860,TASK_0288,WORKER_0326,1391,24,192,16,0.5438504320193238,1.8462636466798563,0.125,1,1226,30,7,1,1
BID_01861,TASK_0028,WORKER_0400,124,11,132,18,0.4350567422983095,2.90737348210665,0.16666666666666666,3,156,15,1,0,0
BID_01862,TASK_0246,WORKER_0328,184,30,14,9,0.8519687390092631,3.6611022568690266,0.0,0,194,30,1,1,1
BID_01863,TASK_0001,WORKER_0241,205,6,153,72,0.90399029367595,4.481846107477902,0.027777777777777776,1,194,8,1,1,1
BID_01864,TASK_0102,WORKER_0377,234,21,292,41,0.875596816339898,3.383387412624807,0.024390243902439025,1,182,24,1,0,0
BID_01865,TASK_0249,WORKER_0121,135,14,202,22,0.61585381461392,1.475025054231554,0.09090909090909091,0,124,14,1,1,0
BID_01866,TASK_0098,WORKER_0436,794,20,141,21,0.530031586127711,2.3205706151285854,0.09523809523809523,2,1393,21,7,1,0
BID_01867,TASK_0298,WORKER_0020,1128,27,235,40,0.9499990958482833,3.839356215397994,0.0,1,1281,28,7,1,1
BID_01868,TASK_0217,WORKER_0267,341,6,236,53,0.6858036789727946,3.8162604519111505,0.07547169811320754,0,429,10,3,0,0
BID_01869,TASK_0001,WORKER_0153,254,8,70,3,0.25389960657345717,1.5663400781860561,0.0,3,194,8,1,1,1
BID_01870,TASK_0280,WORKER_0374,228,18,155,36,0.5853804642135201,1.4589677963887646,0.1111111111111111,4,195,20,1,0,0
BID_01871,TASK_0048,WORKER_0043,389,7,15,58,0.5635438402753291,2.1618107487236684,0.1206896551724138,0,445,7,3,1,1
BID_01872,TASK_0170,WORKER_0098,82,20,246,24,0.48188062661796716,2.585662348699071,0.125,1,90,27,1,1,0
BID_01873,TASK_0179,WORKER_0160,2256,30,249,33,0.5095378357629498,1.8413274060348654,0.12121212121212122,1,1869,30,10,1,1
BID_01874,TASK_0288,WORKER_0285,1398,30,289,20,0.45197806959202586,1.4281547463898356,0.15,1,1226,30,7,0,0
BID_01875,TASK_0105,WORKER_0309,229,21,267,51,0.6786634482610545,2.3599887625694222,0.0784313725490196,1,191,22,1,1,0
BID_01876,TASK_0073,WORKER_0110,408,3,260,8,0.6504908130362703,1.8812754007688461,0.0,3,430,4,3,1,0
BID_01877,TASK_0267,WORKER_0010,158,22,251,23,0.628170966445739,0.8841196575527638,0.08695652173913043,2,192,22,1,0,0
BID_01878,TASK_0109,WORKER_0419,211,17,123,26,0.6212365200217205,1.8405182133609275,0.07692307692307693,0,195,28,1,0,0
BID_01879,TASK_0145,WORKER_0295,74,2,268,14,0.6870683189842306,1.2101238795099922,0.07142857142857142,3,79,3,1,1,1
BID_01880,TASK_0086,WORKER_0210,165,23,152,36,0.3943487936978363,1.9134902825901636,0.16666666666666666,0,197,23,1,1,0
BID_01881,TASK_0261,WORKER_0051,180,26,214,38,0.2006689050320449,3.1275613780671385,0.23684210526315788,2,122,26,1,0,0
BID_01882,TASK_0058,WORKER_0292,292,13,121,24,0.4238133018792261,2.706010232777776,0.16666666666666666,3,240,14,2,1,0
BID_01883,TASK_0055,WORKER_0042,792,21,23,34,0.5822905620686702,2.3064502729583483,0.11764705882352941,2,1014,21,6,1,1
BID_01884,TASK_0267,WORKER_0045,194,18,155,54,0.5764799908918402,3.146393664157596,0.1111111111111111,1,192,22,1,1,0
BID_01885,TASK_0025,WORKER_0056,79,9,267,1,0.6094130095999363,1.4335862849135725,0.0,2,113,9,1,1,1
BID_01886,TASK_0017,WORKER_0036,49,7,204,30,0.5730658212799372,1.6813921499663955,0.1,3,63,14,1,1,1
BID_01887,TASK_0102,WORKER_0082,140,24,189,35,0.19780901512658913,3.5396547168841384,0.22857142857142856,4,182,24,1,1,0
BID_01888,TASK_0218,WORKER_0167,372,3,108,59,0.5620566844459143,4.691059472575433,0.11864406779661017,1,357,4,2,1,1
BID_01889,TASK_0231,WORKER_0474,122,10,158,13,0.5896310800990647,2.0538121590495697,0.07692307692307693,2,126,17,1,1,1
BID_01890,TASK_0114,WORKER_0163,138,24,240,18,0.3973921295934725,2.5071920469544864,0.16666666666666666,3,122,24,1,1,0
BID_01891,TASK_0071,WORKER_0088,648,10,197,46,0.8437260213803714,3.8433918783892773,0.043478260869565216,4,723,10,4,1,1
BID_01892,TASK_0174,WORKER_0226,278,12,16,3,0.543297420905863,0.6060329291840474,0.0,2,266,24,2,0,0
BID_01893,TASK_0013,WORKER_0211,855,12,111,14,0.515247460685128,3.0559888082828,0.14285714285714285,1,896,12,5,1,1
BID_01894,TASK_0188,WORKER_0215,330,9,114,30,0.4303023434075913,0.5327205722949345,0.16666666666666666,1,333,9,2,1,0
BID_01895,TASK_0210,WORKER_0321,144,16,260,2,0.1384775811077668,2.1001650784853676,0.0,2,169,18,1,1,0
BID_01896,TASK_0188,WORKER_0255,327,6,108,52,0.5048599671861603,3.864013830852155,0.1346153846153846,5,333,9,2,1,0
BID_01897,TASK_0135,WORKER_0262,143,12,264,23,0.8635362499709475,2.8459372060365355,0.0,2,118,25,1,1,1
BID_01898,TASK_0174,WORKER_0479,292,15,260,52,0.7421307268181252,3.56993795338207,0.07692307692307693,3,266,24,2,1,1
BID_01899,TASK_0137,WORKER_0257,143,4,246,50,0.8830993026206881,3.0160422675275527,0.02,2,167,7,1,0,0
BID_01900,TASK_0176,WORKER_0323,311,6,201,27,0.5593620725831032,1.8667895987605148,0.1111111111111111,1,351,11,2,1,1
BID_01901,TASK_0231,WORKER_0359,85,17,241,27,0.5291271489478985,1.9436657506136354,0.1111111111111111,2,126,17,1,0,0
BID_01902,TASK_0274,WORKER_0260,931,7,90,21,0.10829931162095957,1.7014145521935582,0.23809523809523808,0,816,7,5,0,0
BID_01903,TASK_0268,WORKER_0031,135,18,186,25,0.6173674990687978,0.986201916575701,0.08,3,136,24,1,1,1
BID_01904,TASK_0024,WORKER_0198,312,16,63,44,0.8627914459836912,2.890198641369179,0.022727272727272728,4,317,18,2,1,1
BID_01905,TASK_0102,WORKER_0233,233,18,247,43,0.7030537585959806,4.106191468996427,0.06976744186046512,4,182,24,1,1,1
BID_01906,TASK_0014,WORKER_0119,170,25,32,44,0.9123863330293926,4.840936205591901,0.022727272727272728,1,185,25,1,1,1
BID_01907,TASK_0006,WORKER_0419,76,9,269,26,0.6212365200217205,1.8405182133609275,0.07692307692307693,0,53,15,1,0,0
BID_01908,TASK_0167,WORKER_0415,52,6,122,23,0.48076003810663076,1.296402971893437,0.13043478260869565,5,53,6,1,0,0
BID_01909,TASK_0195,WORKER_0357,1675,4,121,47,0.7624551548510523,4.264276611974871,0.06382978723404255,1,1700,5,9,0,0
BID_01910,TASK_0062,WORKER_0300,84,11,291,24,0.33714584462264485,1.330066816396399,0.16666666666666666,1,82,18,1,1,0
BID_01911,TASK_0245,WORKER_0003,1844,3,295,54,0.8688620426088548,3.8661034958735834,0.037037037037037035,1,1703,7,9,1,1
BID_01912,TASK_0015,WORKER_0408,181,12,147,19,0.006710129068166095,2.143565543709137,0.2631578947368421,1,158,12,1,1,0
BID_01913,TASK_0212,WORKER_0373,2019,7,299,26,0.17157338528210353,3.268783605890247,0.23076923076923078,3,1744,13,9,0,0
BID_01914,TASK_0234,WORKER_0423,138,8,36,11,0.7409515021239272,2.353325445636228,0.0,4,124,15,1,0,0
BID_01915,TASK_0236,WORKER_0498,120,10,112,28,0.5942011123987359,0.9831518632647611,0.10714285714285714,4,119,16,1,1,0
BID_01916,TASK_0176,WORKER_0104,240,11,98,33,0.5598227806042042,0.47156729203567826,0.12121212121212122,3,351,11,2,1,0
BID_01917,TASK_0260,WORKER_0226,59,9,277,3,0.543297420905863,0.6060329291840474,0.0,2,51,14,1,1,0
BID_01918,TASK_0098,WORKER_0499,1283,21,274,63,0.5567155485462142,3.008256535855884,0.12698412698412698,6,1393,21,7,1,1
BID_01919,TASK_0047,WORKER_0006,1369,17,196,13,0.3614592827617274,1.6209262639195523,0.15384615384615385,1,1466,17,8,1,0
BID_01920,TASK_0055,WORKER_0268,668,20,17,32,0.8824880145638859,2.9624586867515217,0.03125,3,1014,21,6,0,0
BID_01921,TASK_0175,WORKER_0106,100,24,128,27,0.43794142106608835,1.4065917424405028,0.14814814814814814,2,88,29,1,1,1
BID_01922,TASK_0080,WORKER_0112,179,14,234,18,0.649845335121441,2.5664643199082535,0.05555555555555555,3,197,18,1,1,1
BID_01923,TASK_0086,WORKER_0460,166,14,132,25,0.1892731110235816,2.8342283978667226,0.24,2,197,23,1,0,0
BID_01924,TASK_0219,WORKER_0169,222,7,198,8,0.7140732382892437,0.12360415717494412,0.0,4,197,7,1,1,1
BID_01925,TASK_0065,WORKER_0141,158,26,183,34,0.16390969292365704,0.88495267919471,0.23529411764705882,4,183,26,1,1,0
BID_01926,TASK_0077,WORKER_0173,57,3,105,30,0.42023100043637207,1.7497929645332602,0.16666666666666666,0,64,4,1,0,0
BID_01927,TASK_0031,WORKER_0112,84,3,20,18,0.649845335121441,2.5664643199082535,0.05555555555555555,3,61,5,1,1,1
BID_01928,TASK_0160,WORKER_0256,165,8,71,57,0.9103931104498154,4.172297103959623,0.017543859649122806,4,157,14,1,1,1
BID_01929,TASK_0089,WORKER_0471,80,4,292,26,0.8347494837668674,3.291407626713328,0.038461538461538464,3,69,4,1,1,1
BID_01930,TASK_0098,WORKER_0110,1767,15,130,8,0.6504908130362703,1.8812754007688461,0.0,3,1393,21,7,1,0
BID_01931,TASK_0229,WORKER_0200,343,1,120,56,0.6566434823562486,3.2011608339581707,0.08928571428571429,0,309,3,2,0,0
BID_01932,TASK_0225,WORKER_0163,488,5,289,18,0.3973921295934725,2.5071920469544864,0.16666666666666666,3,527,6,3,1,0
BID_01933,TASK_0133,WORKER_0164,1221,22,266,19,0.4909287672582144,1.460681041924389,0.10526315789473684,1,1080,23,6,1,0
BID_01934,TASK_0046,WORKER_0267,189,9,13,53,0.6858036789727946,3.8162604519111505,0.07547169811320754,0,184,9,1,1,0
BID_01935,TASK_0238,WORKER_0319,189,12,38,27,0.4133795318398704,1.3218166912037355,0.14814814814814814,2,183,20,1,1,0
BID_01936,TASK_0149,WORKER_0320,113,6,220,28,0.7595501593829224,2.5582181445872516,0.07142857142857142,2,129,6,1,1,1
BID_01937,TASK_0162,WORKER_0204,99,2,278,21,0.6002520681361577,3.347206669765633,0.09523809523809523,1,136,5,1,1,1
BID_01938,TASK_0094,WORKER_0461,268,11,196,39,0.3740166158639384,2.2681947525293773,0.1794871794871795,1,195,18,1,1,0
BID_01939,TASK_0093,WORKER_0465,523,16,262,22,0.5562276486755238,1.721574368183837,0.09090909090909091,2,496,29,3,1,1
BID_01940,TASK_0085,WORKER_0466,54,6,159,20,0.14171556807940242,2.6066158191303184,0.25,2,59,7,1,1,0
BID_01941,TASK_0143,WORKER_0158,341,7,236,33,0.3592537941729142,2.382822315935987,0.18181818181818182,2,294,14,2,1,0
BID_01942,TASK_0065,WORKER_0125,249,13,42,32,0.08759939689161711,2.326788460862168,0.25,2,183,26,1,0,0
BID_01943,TASK_0147,WORKER_0076,136,19,77,33,0.47225793998032684,3.753811986333739,0.15151515151515152,2,137,22,1,1,1
BID_01944,TASK_0296,WORKER_0481,50,25,83,12,0.5072243547394882,3.1254907480828527,0.08333333333333333,0,55,30,1,1,1
BID_01945,TASK_0128,WORKER_0356,385,18,294,46,0.8867426375272699,3.0546793892690705,0.021739130434782608,2,403,27,3,1,1
